City Id,population,city,Country Id,newCapital
1116106237.0,130000.0,Battambang,KH,admin
1356007455.0,133436.0,Hassan,IN,null
1840020879.0,133372.0,Round Rock,US,null
1840021154.0,133191.0,Yakima,US,null
1364111149.0,133097.0,Khorramshahr,IR,minor
1392886423.0,132675.0,Onomichi,JP,null
1258907380.0,131695.0,Papeete,PF,null
1012425687.0,133024.0,Ouargla,DZ,admin
1704929966.0,131360.0,Trà Vinh,VN,admin
1392216588.0,132293.0,Narita,JP,null
1704442748.0,130517.0,Ninh Bình,VN,admin
1608048026.0,132536.0,San Carlos,PH,null
1348507878.0,132034.0,Győr,HU,admin
1792140925.0,132511.0,Ödemiş,TR,minor
1008148968.0,126777.0,Kamëz,AL,null
1320642245.0,132470.0,San Luis,GT,minor
1218479054.0,131856.0,Ibarra,EC,admin
1840003094.0,132438.0,Sterling Heights,US,null
1578801684.0,129300.0,Stavanger,NO,admin
1356201218.0,132000.0,Yavatmāl,IN,null
1380682411.0,132009.0,Ferrara,IT,minor
1840018424.0,132319.0,Kent,US,null
1792834766.0,131989.0,Karabük,TR,admin
1826609342.0,125257.0,High Wycombe,GB,null
1076588128.0,130130.0,Jaraguá do Sul,BR,null
1862623441.0,131989.0,Calabozo,VE,minor
1598466091.0,131052.0,Lae,PG,admin
1834583327.0,130142.0,Kigoma,TZ,admin
1356147005.0,131008.0,Pīlibhīt,IN,null
1124968815.0,131794.0,Guelph,CA,null
1356115164.0,130955.0,Pālghāt,IN,null
1120497849.0,131325.0,Buea,CM,admin
1862264170.0,130345.0,Los Guayos,VE,minor
1191949063.0,128624.0,Rijeka,HR,admin
1388689196.0,131056.0,Spanish Town,JM,admin
1356365783.0,129717.0,Pālakollu,IN,null
1643705192.0,129593.0,Kislovodsk,RU,null
1608664300.0,130759.0,Dipolog,PH,admin
1764338230.0,130703.0,Surat Thani,TH,admin
1170825751.0,131171.0,Ciénaga,CO,minor
1360021476.0,129542.0,Parepare,ID,null
1170838212.0,130289.0,Girardot,CO,minor
1840013362.0,131043.0,Burlington,US,null
1356846795.0,130603.0,Abohar,IN,null
1616396493.0,129322.0,Tychy,PL,minor
1364567639.0,130825.0,Marand,IR,minor
1170186734.0,130825.0,Quibdó,CO,admin
1356022687.0,129576.0,Kānchrāpāra,IN,null
1250551848.0,126924.0,Annecy,FR,minor
1840018346.0,130641.0,Bellingham,US,null
1792567030.0,130495.0,Kozan,TR,minor
1764676047.0,130274.0,Udon Thani,TH,admin
1392032573.0,130372.0,Iwakuni,JP,null
1364826721.0,130429.0,Jīroft,IR,minor
1834712235.0,127880.0,Tabora,TZ,admin
1840021571.0,130365.0,Santa Clara,US,null
1752826955.0,127799.0,Västerås,SE,admin
1792546631.0,129655.0,Çayırova,TR,minor
1729986512.0,130122.0,Sannār,SD,null
1156314517.0,130142.0,Lucheng,CN,minor
1840002493.0,130142.0,Racine,US,null
1840013407.0,130118.0,Greenville,US,null
1558801854.0,129924.0,Estelí,NI,admin
1398112507.0,129960.0,Taldyqorghan,KZ,admin
1124113576.0,129920.0,Cambridge,CA,null
1608955576.0,129523.0,Calabayan,PH,null
1706563100.0,129839.0,Baidoa,SO,admin
1760709370.0,114363.0,Jaramānā,SY,minor
1276580165.0,127748.0,Fürth,DE,minor
1643395657.0,125817.0,Serpukhov,RU,null
1826628353.0,128139.0,Bolton,GB,null
1834960117.0,127570.0,Tukuyu,TZ,null
1840004841.0,129638.0,Stamford,US,null
1152839066.0,125140.0,Villa Alemana,CL,null
1392702415.0,119692.0,Kadoma,JP,null
1862780259.0,128590.0,Táriba,VE,minor
1276233514.0,127880.0,Würzburg,DE,minor
1408214405.0,128831.0,Songnim,KP,null
1894038366.0,129185.0,Mansa,ZM,admin
1840003613.0,129216.0,Elizabeth,US,null
1616096837.0,127792.0,Opole,PL,admin
1643839131.0,126626.0,Novocheboksarsk,RU,null
1076656148.0,128895.0,Araras,BR,null
1826695421.0,122854.0,Romford,GB,null
1818400389.0,121039.0,Mīt Ghamr,EG,null
1604227042.0,128637.0,Puno,PE,admin
1586829520.0,127973.0,Jaranwala,PK,null
1858575950.0,124878.0,Salto,UY,admin
1826018889.0,128060.0,Newport,GB,null
1076155953.0,124070.0,Alagoinhas,BR,null
1392347988.0,128501.0,Ōmiyachō,JP,null
1180363197.0,128803.0,Kamina,CD,admin
1392028874.0,127653.0,Seto,JP,null
1112209279.0,126300.0,Pinsk,BY,minor
1586888846.0,128034.0,Vihari,PK,minor
1076932180.0,123173.0,Pôrto Seguro,BR,null
1288961962.0,127334.0,Koforidua,GH,admin
1484837068.0,126505.0,Ixtlahuaca,MX,minor
1032183944.0,121451.0,Temperley,AR,null
1643522051.0,126769.0,Bataysk,RU,null
1124112077.0,128377.0,Whitby,CA,null
1682232132.0,128332.0,Sakākā,SA,admin
1156872358.0,128212.0,Tumen,CN,null
1752223019.0,125817.0,Örebro,SE,admin
1704000376.0,124143.0,Mỹ Tho,VN,admin
1356072147.0,126882.0,Hāthras,IN,null
1384831436.0,127867.0,Divo,CI,minor
1862834503.0,128025.0,Guasdualito,VE,minor
1643918019.0,127850.0,Domodedovo,RU,null
1434920152.0,127974.0,Darnah,LY,admin
1356161713.0,127562.0,Port Blair,IN,admin
1076384228.0,127006.0,Cubatão,BR,null
1682515652.0,127743.0,Jāzān,SA,admin
1056297471.0,120887.0,Anderlecht,BE,null
1356472105.0,127342.0,Alīpur Duār,IN,null
1643718660.0,126805.0,Neftekamsk,RU,null
1840014462.0,127571.0,Johnson City,US,null
1608362038.0,126930.0,Silay,PH,null
1484562441.0,120790.0,Chilapa de Álvarez,MX,minor
1724907542.0,124303.0,León,ES,minor
1364697653.0,127396.0,Bam,IR,minor
1276002212.0,126329.0,Ulm,DE,minor
1566042542.0,127236.0,Lafia,NG,admin
1704250951.0,126370.0,Tây Ninh,VN,admin
1392365784.0,126715.0,Iizuka,JP,null
1076401391.0,126574.0,Santana de Parnaíba,BR,null
1276377359.0,125960.0,Heilbronn,DE,minor
1268562807.0,125103.0,Rustavi,GE,admin
1104161315.0,126938.0,Pakokku,MM,null
1360091636.0,125608.0,Payakumbuh,ID,null
1860045958.0,126962.0,Angren,UZ,null
1170000109.0,126551.0,Sogamoso,CO,minor
1620304777.0,126897.0,Leiria,PT,admin
1356109985.0,125254.0,Basīrhat,IN,null
1484353090.0,118614.0,Miramar,MX,null
1528992603.0,125778.0,Leeuwarden,NL,admin
1788454569.0,126803.0,Gafsa,TN,admin
1792053028.0,126702.0,Ünye,TR,minor
1032425368.0,120346.0,Ramos Mejía,AR,null
1356449184.0,125543.0,Navadwīp,IN,null
1276732622.0,125542.0,Pforzheim,DE,minor
1826840903.0,124180.0,Exeter,GB,null
1840003855.0,126814.0,Lynchburg,US,null
1356140724.0,126270.0,Guntakal,IN,null
1360901919.0,125933.0,Pangkalpinang,ID,admin
1380947157.0,126181.0,Latina,IT,minor
1840021843.0,126589.0,Simi Valley,US,null
1392727709.0,119986.0,Daitōchō,JP,null
1208789278.0,122219.0,Aalborg,DK,admin
1012266321.0,123590.0,Guelma,DZ,admin
1076877003.0,126284.0,Barbacena,BR,null
1380622727.0,122728.0,Monza,IT,minor
1156832866.0,126058.0,Tengyue,CN,minor
1826720500.0,123187.0,Solihull,GB,null
1554475997.0,126255.0,Dunedin,NZ,admin
1356242644.0,124939.0,Hālīsahar,IN,null
1643009656.0,126157.0,Nefteyugansk,RU,null
1104246517.0,125973.0,Magway,MM,admin
1231110370.0,114350.0,Shashemenē,ET,null
1356339732.0,124577.0,Rishra,IN,null
1024774947.0,125856.0,Malanje,AO,admin
1360065728.0,124912.0,Magelang,ID,null
1566925429.0,125817.0,Gashua,NG,minor
1643006516.0,125634.0,Shchelkovo,RU,null
1116115849.0,118242.0,Kampong Cham,KH,admin
1222613306.0,124694.0,Santa Tecla,SV,admin
1643119962.0,125647.0,Novomoskovsk,RU,null
1616788025.0,124295.0,Gorzów Wielkopolski,PL,admin
1704516746.0,125311.0,Cam Ranh,VN,minor
1380386690.0,124361.0,Giugliano in Campania,IT,null
1120679288.0,125486.0,Kumbo,CM,null
1862805374.0,122571.0,Cagua,VE,minor
1724502822.0,116027.0,Cádiz,ES,minor
1076873964.0,118832.0,Jandira,BR,null
1012074690.0,125480.0,Ghardaïa,DZ,admin
1826635849.0,120046.0,Gateshead,GB,null
1392994259.0,116482.0,Honchō,JP,null
1076680267.0,125435.0,Uruguaiana,BR,null
1152564798.0,125275.0,Curicó,CL,minor
1484766767.0,117273.0,Orizaba,MX,minor
1484268457.0,125000.0,Ciudad de Atlixco,MX,minor
1840013456.0,125354.0,Fort Smith,US,null
1076678781.0,125214.0,Resende,BR,null
1792124981.0,125075.0,Polatlı,TR,minor
1862693736.0,120924.0,Porlamar,VE,minor
1840003160.0,124972.0,Kenosha,US,null
1840057194.0,124952.0,Amherst,US,null
1608630986.0,124648.0,Gingoog,PH,null
1760821818.0,123494.0,Dūmā,SY,minor
1276033981.0,124151.0,Wolfsburg,DE,minor
1840002432.0,124694.0,South Lyon,US,null
1076082333.0,115201.0,Pouso Alegre,BR,null
1528563623.0,122378.0,Maastricht,NL,admin
1643845220.0,124447.0,Pervouralsk,RU,null
1410009966.0,124246.0,Hosan,KR,null
1392000398.0,123783.0,Ise,JP,null
1840018774.0,124345.0,Boulder,US,null
1140257478.0,124176.0,Bimbo,CF,admin
1642459769.0,123738.0,Baia Mare,RO,admin
1418179232.0,124000.0,Savannakhet,LA,admin
1760587307.0,101827.0,Al Ḩajar al Aswad,SY,minor
1792113133.0,124053.0,Kadirli,TR,minor
1710468143.0,122497.0,Brits,ZA,null
1643955713.0,122395.0,Cherkessk,RU,admin
1360004807.0,123263.0,Indramayu,ID,minor
1214313712.0,123787.0,Higüey,DO,minor
1398701954.0,124000.0,Rudnyy,KZ,null
1804368412.0,124000.0,Khrustalnyi,UA,null
1392126782.0,123758.0,Honmachi,JP,null
1380000966.0,120286.0,Pescara,IT,minor
1484228590.0,122009.0,San Pedro Garza García,MX,minor
1100973719.0,123588.0,Pleven,BG,admin
1704897050.0,121716.0,Hội An,VN,null
1643003556.0,123720.0,Derbent,RU,minor
1826018478.0,122719.0,Preston,GB,null
1484653806.0,117600.0,Villa de Álvarez,MX,minor
1360407556.0,122785.0,Pati,ID,minor
1392935450.0,123437.0,Tsuruoka,JP,null
1818310821.0,117240.0,Munūf,EG,null
1384138010.0,123184.0,Gagnoa,CI,admin
1152262933.0,123403.0,Punta Arenas,CL,admin
1616312023.0,122712.0,Dąbrowa Górnicza,PL,minor
1408134393.0,122934.0,Munch’ŏn,KP,null
1504143530.0,117510.0,Khénifra,MA,null
1710738396.0,121536.0,Alberton,ZA,null
1156101860.0,121367.0,Lianhe,CN,minor
1608635527.0,121812.0,San Fernando,PH,admin
1818327836.0,102597.0,Jirjā,EG,null
1792386113.0,122833.0,Patnos,TR,minor
1380253521.0,119806.0,Bergamo,IT,minor
1826802533.0,117963.0,Blackburn,GB,null
1076042195.0,119243.0,Barretos,BR,null
1862003182.0,122734.0,Machiques,VE,minor
1484580926.0,122619.0,Ciudad Hidalgo,MX,minor
1320108089.0,122483.0,Jalapa,GT,admin
1392716881.0,121294.0,Yonashiro-teruma,JP,null
1364393434.0,122604.0,Behbahān,IR,minor
1616395994.0,122568.0,Elbląg,PL,minor
1356079081.0,121110.0,Baidyabāti,IN,null
1840020979.0,122460.0,Pearland,US,null
1894907880.0,122336.0,Mufulira,ZM,null
1316874021.0,122411.0,Maina,GU,null
1392686221.0,122003.0,Kashiwara,JP,null
1360015626.0,120597.0,Kotamobagu,ID,null
1356879569.0,121874.0,Dharmavaram,IN,null
1120546542.0,122300.0,Edéa,CM,null
1620174557.0,121185.0,Setúbal,PT,admin
1250689747.0,109897.0,Montreuil,FR,null
1862967909.0,122124.0,Ciudad Ojeda,VE,minor
1600089732.0,122190.0,Pedro Juan Caballero,PY,admin
1008293317.0,120655.0,Fier,AL,admin
1643381342.0,118822.0,Orekhovo-Zuyevo,RU,null
1586927428.0,121401.0,Kamalia,PK,null
1051341374.0,121976.0,Gyumri,AM,admin
1704237072.0,121309.0,Hòa Bình,VN,admin
1250102680.0,120158.0,Perpignan,FR,minor
1504637172.0,120082.0,Larache,MA,null
1380071816.0,121171.0,Siracusa,IT,minor
1364662084.0,121608.0,Dorūd,IR,minor
1320517532.0,121562.0,Puerto Barrios,GT,admin
1076050419.0,120396.0,Ribeirão Pires,BR,null
1792813864.0,121109.0,Samandağ,TR,minor
1710210449.0,121189.0,Upington,ZA,null
1826009890.0,109424.0,Walthamstow,GB,null
1840018914.0,121363.0,Berkeley,US,null
1616954507.0,120000.0,Płock,PL,minor
1840020710.0,121323.0,Richardson,US,null
1792572929.0,121263.0,Doğubayazıt,TR,minor
1840020141.0,121313.0,Redding,US,null
1840018788.0,121272.0,Arvada,US,null
1076809155.0,120258.0,Valinhos,BR,null
1840021559.0,120899.0,St. George,US,null
1586130042.0,120479.0,Kot Addu,PK,null
1300675902.0,100641.0,Kallithéa,GR,minor
1276211234.0,119801.0,Göttingen,DE,minor
1418863956.0,119848.0,Pakxé,LA,admin
1840018496.0,120728.0,Billings,US,null
1608778175.0,119664.0,Carcar,PH,null
1392363594.0,118145.0,Handa,JP,null
1466571211.0,116967.0,Gao,ML,admin
1504110861.0,118318.0,Guelmim,MA,admin
1214279422.0,119897.0,Puerto Plata,DO,minor
1356267176.0,118805.0,Darjeeling,IN,null
1840021463.0,120456.0,Yuba City,US,null
1364247384.0,119418.0,Moḩammad Shahr,IR,null
1076989194.0,120152.0,Sertãozinho,BR,null
1392078110.0,112689.0,Fujimino,JP,null
1076905631.0,113793.0,Poá,BR,null
1392987572.0,119509.0,Ebetsu,JP,null
1250935115.0,111135.0,Saint-Denis,FR,minor
1862109303.0,120000.0,San Carlos,VE,admin
1340256619.0,120000.0,Ciudad Choluteca,HN,admin
1076046083.0,116601.0,Várzea Paulista,BR,null
1840008987.0,119942.0,Rochester,US,null
1643020514.0,116340.0,Kaspiysk,RU,null
1422031285.0,100000.0,Zahlé,LB,admin
1840019206.0,119827.0,East Los Angeles,US,null
1356068699.0,118167.0,Gudivāda,IN,null
1364796337.0,119512.0,Naz̧arābād,IR,minor
1840000437.0,119690.0,Leominster,US,null
1124382916.0,119677.0,Ajax,CA,null
1840014425.0,119666.0,Kingsport,US,null
1524843250.0,118462.0,Butwāl,NP,admin
1478176283.0,118000.0,Nouadhibou,MR,admin
1840007685.0,119476.0,Duluth,US,null
1392666259.0,119309.0,Nobeoka,JP,null
1392115605.0,118499.0,Beppu,JP,null
1643123780.0,117936.0,Nazran,RU,null
1356978065.0,118608.0,Sopur,IN,null
1484280781.0,110390.0,Iguala de la Independencia,MX,minor
1076125544.0,119073.0,Guaratinguetá,BR,null
1840014220.0,119205.0,Lehigh Acres,US,null
1604026500.0,118836.0,Huaraz,PE,admin
1392326410.0,117373.0,Kōnosu,JP,null
1840014618.0,119105.0,Rock Hill,US,null
1392390581.0,116816.0,Ikoma,JP,null
1840020327.0,118993.0,Gilroy,US,null
1826524974.0,116447.0,Cheltenham,GB,null
1840000429.0,118927.0,Cambridge,US,null
1643869152.0,117446.0,Nevinnomyssk,RU,null
1056953902.0,118053.0,Bruges,BE,minor
1246538847.0,118119.0,Lahti,FI,admin
1643138327.0,106990.0,Reutov,RU,null
1180219776.0,118211.0,Bandundu,CD,null
1862753487.0,117707.0,Charallave,VE,minor
1586290729.0,118594.0,Nowshera,PK,minor
1524888375.0,116181.0,Dharān,NP,null
1144764835.0,118302.0,Anuradhapura,LK,admin
1076546798.0,118352.0,Birigui,BR,null
1276473363.0,117383.0,Bottrop,DE,minor
1076862896.0,118374.0,Santa Cruz do Sul,BR,null
1840022217.0,118488.0,Sugar Land,US,null
1392041019.0,112005.0,Akishima,JP,null
1792291745.0,118066.0,Karatepe,TR,null
1380594352.0,117859.0,Forlì,IT,minor
1484256075.0,110385.0,Cuautitlán,MX,minor
1484348795.0,112726.0,Tecomán,MX,minor
1231961383.0,114534.0,Giyon,ET,null
1840022234.0,118169.0,Texas City,US,null
1566590565.0,118121.0,Bama,NG,minor
1608189345.0,117900.0,Bayawan,PH,null
1840000532.0,118041.0,Iowa City,US,null
1840002813.0,117958.0,Saginaw,US,null
1380953307.0,117185.0,Trento,IT,admin
1894711746.0,117517.0,Kabwe,ZM,admin
1566732241.0,117757.0,Jalingo,NG,admin
1894410334.0,117579.0,Luanshya,ZM,null
1562789067.0,117770.0,Agadez,NE,admin
1804851697.0,114897.0,Uzhhorod,UA,admin
1250182013.0,115934.0,Besançon,FR,minor
1356085840.0,117167.0,Adilābād,IN,null
1643426054.0,115029.0,Obninsk,RU,null
1840018778.0,117668.0,Chico,US,null
1032297325.0,117399.0,San Martín,AR,minor
1792061507.0,116882.0,Kapaklı,TR,minor
1826924980.0,113776.0,Basingstoke,GB,null
1616162263.0,116069.0,Wałbrzych,PL,minor
1826000009.0,113137.0,Maidstone,GB,null
1508689070.0,116343.0,Xai-Xai,MZ,admin
1752963378.0,114582.0,Linköping,SE,admin
1276256795.0,115966.0,Reutlingen,DE,minor
1124000480.0,117285.0,Langley,CA,null
1840005810.0,117282.0,Dover,US,null
1484273506.0,116143.0,Temixco,MX,minor
1250108238.0,114445.0,Belfort,FR,minor
1324348910.0,117062.0,Kindia,GN,admin
1356923354.0,116250.0,Narasaraopet,IN,null
1348653343.0,116799.0,Nyíregyháza,HU,admin
1643780385.0,116015.0,Kyzyl,RU,admin
1076456009.0,111596.0,Conselheiro Lafaiete,BR,null
1404746781.0,114109.0,Machakos,KE,admin
1120972098.0,117063.0,Nkongsamba,CM,null
1840058498.0,117031.0,Smithtown,US,null
1840020451.0,116973.0,Norman,US,null
1032433516.0,114822.0,Mendoza,AR,admin
1840015110.0,116946.0,Clearwater,US,null
1032075057.0,116917.0,Tandil,AR,minor
1408334845.0,116760.0,Manp’o,KP,null
1392099278.0,116848.0,Kōenchō,JP,null
1642794918.0,115494.0,Buzău,RO,admin
1076402865.0,116871.0,Araguari,BR,null
1076587962.0,116682.0,Tatuí,BR,null
1392682431.0,116392.0,Niihama,JP,null
1608928299.0,115750.0,Naga,PH,null
1643039639.0,116055.0,Dimitrovgrad,RU,null
1266383028.0,116836.0,Port-Gentil,GA,admin
1380371433.0,116641.0,Sassari,IT,minor
1840018402.0,116834.0,Coeur d'Alene,US,null
1630023669.0,116796.0,Ponce,PR,null
1356110002.0,116406.0,Chittaurgarh,IN,null
1840021634.0,116720.0,Seaside,US,null
1840008534.0,116672.0,Independence,US,null
1250226887.0,110210.0,Argenteuil,FR,minor
1324037897.0,116270.0,Boké,GN,admin
1840021388.0,116480.0,West Jordan,US,null
1840019476.0,116412.0,Abilene,US,null
1764492695.0,115840.0,Phatthaya,TH,null
1764003406.0,115928.0,Khon Kaen,TH,admin
1643438526.0,116077.0,Ramenskoye,RU,null
1392841957.0,116043.0,Nasushiobara,JP,null
1792866362.0,116034.0,Kilis,TR,admin
1392000470.0,102056.0,Shibuya,JP,null
1788902612.0,115149.0,Nabeul,TN,admin
1484607603.0,109510.0,Parral,MX,minor
1586628764.0,115018.0,Swabi,PK,minor
1392791927.0,115784.0,Sano,JP,null
1484746079.0,115786.0,Huejutla de Reyes,MX,null
1434044820.0,116016.0,Sabhā,LY,admin
1562214493.0,115956.0,Tahoua,NE,admin
1826876670.0,111511.0,Chelmsford,GB,null
1826979494.0,109805.0,Doncaster,GB,null
1862904072.0,115902.0,Valle de La Pascua,VE,minor
1840007376.0,115884.0,Bloomington,US,null
1450593748.0,115319.0,Toliara,MG,admin
1076673653.0,110085.0,Garanhuns,BR,null
1804599785.0,114205.0,Berdyans’k,UA,minor
1840020480.0,115487.0,El Monte,US,null
1392240421.0,114947.0,Otaru,JP,null
1840019352.0,115382.0,Carlsbad,US,null
1840015164.0,115382.0,North Charleston,US,null
1356897672.0,103920.0,Bānsbāria,IN,null
1032351657.0,115353.0,Puerto Madryn,AR,minor
1752789933.0,112496.0,Helsingborg,SE,minor
1392190380.0,115069.0,Nagahama,JP,null
1392723053.0,114975.0,Hatsukaichi,JP,null
1804877044.0,113196.0,Sloviansk,UA,minor
1276605495.0,114024.0,Koblenz,DE,minor
1643301615.0,113929.0,Oktyabr’skiy,RU,null
1705454394.0,112325.0,Maribor,SI,admin
1840008881.0,115028.0,St. Cloud,US,null
1076427264.0,114171.0,Salto,BR,null
1156128936.0,113907.0,Zhijiang,CN,minor
1616517871.0,111536.0,Chorzów,PL,minor
1392985430.0,114256.0,Hōfu,JP,null
1484513329.0,114783.0,Las Delicias,MX,null
1156060534.0,114496.0,Lilan,CN,null
1070522751.0,114663.0,Bijeljina,BA,minor
1840021937.0,114761.0,Temecula,US,null
1276991229.0,113634.0,Bremerhaven,DE,null
1392541992.0,109525.0,Kamagaya,JP,null
1376846832.0,114371.0,Bet Shemesh,IL,null
1858042396.0,112449.0,Ciudad de la Costa,UY,null
1840018944.0,114584.0,Clovis,US,null
1032030395.0,109914.0,Bernal,AR,null
1356065507.0,114308.0,Vālpārai,IN,null
1834453478.0,111820.0,Iringa,TZ,admin
1144308408.0,111701.0,Kandy,LK,admin
1392717059.0,113818.0,Hikone,JP,null
1024939858.0,114286.0,Cuito,AO,admin
1392826391.0,114246.0,Ōshū,JP,null
1804000135.0,112102.0,Nikopol’,UA,minor
1012233848.0,113872.0,Laghouat,DZ,admin
1840020046.0,114161.0,Meridian,US,null
1124000949.0,114148.0,Saanich,CA,null
1231347519.0,110088.0,Āsela,ET,null
1324495325.0,114009.0,Kankan,GN,admin
1792759260.0,113580.0,Kuşadası,TR,minor
1422032780.0,102221.0,Joünié,LB,minor
1826545433.0,111921.0,Colchester,GB,null
1276179876.0,112267.0,Recklinghausen,DE,minor
1004123527.0,113500.0,Pul-e Khumrī,AF,admin
1458745722.0,113809.0,Tawau,MY,null
1484674455.0,113570.0,San Francisco del Rincón,MX,minor
1380072199.0,112408.0,Vicenza,IT,minor
1710440011.0,112045.0,Paarl,ZA,null
1364413748.0,113750.0,Īrānshahr,IR,minor
1578429477.0,113659.0,Sørum,NO,null
1392918777.0,109553.0,Habikino,JP,null
1076747401.0,113284.0,Itatiba,BR,null
1076389529.0,113300.0,Ubá,BR,null
1076107372.0,113317.0,Caraguatatuba,BR,null
1360552560.0,113326.0,Bukittinggi,ID,null
1392117204.0,113165.0,Higashiōmi,JP,null
1826781713.0,110000.0,Wythenshawe,GB,null
1276339482.0,111962.0,Erlangen,DE,minor
1410369367.0,113335.0,Sa-ch’on,KR,null
1180810333.0,113347.0,Kipushi,CD,null
1076355611.0,105075.0,Linhares,BR,null
1076772178.0,109612.0,Catanduva,BR,null
1792050087.0,113194.0,Akçakale,TR,minor
1276074373.0,111966.0,Bergisch Gladbach,DE,minor
1608621038.0,112788.0,City of Isabela,PH,admin
1840014151.0,113279.0,Brandon,US,null
1724699771.0,112999.0,Jaén,ES,minor
1643427847.0,113254.0,Novyy Urengoy,RU,null
1068836323.0,112837.0,Montero,BO,null
1792413556.0,113077.0,Burdur,TR,admin
1840021423.0,113166.0,Westminster,US,null
1032123891.0,107786.0,Castelar,AR,null
1768875145.0,113000.0,Sokodé,TG,admin
1840019326.0,113003.0,Costa Mesa,US,null
1826763937.0,109691.0,Rotherham,GB,null
1158174293.0,109251.0,Hualien,TW,admin
1032111842.0,112887.0,San Carlos de Bariloche,AR,minor
1392173163.0,110132.0,Tondabayashichō,JP,null
1840014881.0,112891.0,Monroe,US,null
1528690076.0,111805.0,Zwolle,NL,admin
1840002746.0,112650.0,Utica,US,null
1862614387.0,112357.0,Santa Lucía,VE,minor
1862485109.0,112600.0,Carora,VE,minor
1012495148.0,108580.0,Khenchela,DZ,admin
1608112592.0,111757.0,Iriga City,PH,null
1356132208.0,111251.0,Champdani,IN,null
1276043920.0,110994.0,Remscheid,DE,minor
1643117920.0,111100.0,Kamyshin,RU,null
1356005329.0,112085.0,Osmānābād,IN,null
1724355681.0,111027.0,Algeciras,ES,null
1032069640.0,109644.0,Esteban Echeverría,AR,null
1643283176.0,108861.0,Dolgoprudnyy,RU,null
1008977725.0,112276.0,Shkodër,AL,admin
1276659978.0,111407.0,Jena,DE,minor
1466352252.0,108456.0,Mopti,ML,admin
1792000464.0,112260.0,Kars,TR,admin
1860946502.0,112078.0,Olmaliq,UZ,null
1608639398.0,102806.0,Cavite City,PH,null
1246334067.0,112117.0,Kuopio,FI,admin
1484536173.0,112061.0,Ciudad Mante,MX,minor
1840015143.0,112118.0,Pompano Beach,US,null
1032988297.0,102542.0,Tablada,AR,null
1608043510.0,111125.0,Laoag,PH,admin
1643012071.0,107994.0,Zhukovskiy,RU,null
1840015993.0,111955.0,West Palm Beach,US,null
1620995356.0,111892.0,Funchal,PT,admin
1608907106.0,111399.0,Ligao,PH,null
1156894895.0,111499.0,Kuqa,CN,minor
1566882360.0,111017.0,Nsukka,NG,minor
1484508510.0,107638.0,Escuintla,MX,minor
1392384497.0,110921.0,Kazo,JP,null
1826943293.0,103337.0,Hounslow,GB,null
1380323915.0,111189.0,Terni,IT,minor
1840000440.0,111631.0,Waterloo,US,null
1276211430.0,110636.0,Trier,DE,minor
1124993674.0,111575.0,Terrebonne,CA,null
1056954156.0,110939.0,Namur,BE,admin
1826578106.0,107926.0,Rochdale,GB,null
1643769134.0,109072.0,Murom,RU,null
